"Time","value {application_name=""Acoustic raingauge deployment"", dev_eui=""207c07afdc212fc3"", device_name=""mechanical_raingauge"", f_port=""2""}"
2026-06-29 02:11:41,1.8 mm
2026-06-29 02:26:41,0.0 mm
2026-06-29 02:41:40,0.0 mm
2026-06-29 02:56:40,0.0 mm
2026-06-29 03:11:40,0.0 mm
2026-06-29 03:26:40,0.0 mm
2026-06-29 03:41:40,0.0 mm
2026-06-29 03:56:40,0.0 mm
2026-06-29 04:11:40,0.0 mm
2026-06-29 04:26:40,0.0 mm
2026-06-29 04:41:40,0.0 mm
2026-06-29 04:56:40,0.0 mm
2026-06-29 05:11:40,0.0 mm
2026-06-29 05:26:40,0.0 mm
2026-06-29 05:41:40,0.0 mm
2026-06-29 05:56:40,0.0 mm
2026-06-29 06:11:40,0.0 mm
2026-06-29 06:26:40,0.0 mm
2026-06-29 06:41:40,0.0 mm
2026-06-29 06:56:40,0.0 mm
2026-06-29 07:11:40,0.0 mm
2026-06-29 07:26:40,0.0 mm
2026-06-29 07:41:40,0.0 mm
2026-06-29 07:56:40,0.0 mm
2026-06-29 08:11:40,0.0 mm
2026-06-29 08:26:40,0.0 mm
2026-06-29 08:41:40,0.0 mm
2026-06-29 08:56:40,0.0 mm
2026-06-29 09:11:40,1.6 mm
2026-06-29 09:26:40,2.8 mm
2026-06-29 09:41:40,0.8 mm
2026-06-29 09:56:40,0.6 mm
2026-06-29 10:11:40,0.0 mm
2026-06-29 10:26:40,0.0 mm
2026-06-29 10:41:40,0.0 mm
2026-06-29 10:56:40,0.0 mm
2026-06-29 11:11:40,0.0 mm
2026-06-29 11:26:40,0.0 mm
2026-06-29 11:41:40,0.0 mm
2026-06-29 11:56:40,0.0 mm
2026-06-29 12:11:40,0.0 mm
2026-06-29 12:26:40,0.0 mm
2026-06-29 12:41:40,0.0 mm
2026-06-29 12:56:40,0.0 mm
2026-06-29 13:11:40,0.6 mm
2026-06-29 13:26:40,0.0 mm
2026-06-29 13:41:40,0.0 mm
2026-06-29 13:56:40,0.0 mm
2026-06-29 14:11:40,0.0 mm
2026-06-29 14:26:40,0.0 mm
2026-06-29 14:41:40,0.0 mm
2026-06-29 14:56:40,0.0 mm
2026-06-29 15:11:40,0.0 mm
2026-06-29 15:26:40,0.0 mm
2026-06-29 15:41:40,0.0 mm
2026-06-29 15:56:40,0.0 mm
2026-06-29 16:11:40,0.0 mm
2026-06-29 16:26:40,0.0 mm
2026-06-29 16:41:40,0.0 mm
2026-06-29 16:56:40,0.0 mm
2026-06-29 17:11:40,0.0 mm
2026-06-29 17:26:40,0.0 mm
2026-06-29 17:41:40,0.0 mm
2026-06-29 17:56:40,0.0 mm
2026-06-29 18:11:40,0.0 mm
2026-06-29 18:26:40,0.0 mm
2026-06-29 18:41:40,0.0 mm
2026-06-29 18:56:40,0.0 mm
2026-06-29 19:11:40,0.0 mm
2026-06-29 19:26:40,0.0 mm
2026-06-29 19:41:40,0.0 mm
2026-06-29 19:56:40,0.0 mm
2026-06-29 20:11:40,0.0 mm
2026-06-29 20:26:40,0.0 mm
2026-06-29 20:41:40,0.0 mm
2026-06-29 20:56:40,0.0 mm
2026-06-29 21:11:40,0.0 mm
2026-06-29 21:26:40,0.0 mm
2026-06-29 21:41:40,0.0 mm
2026-06-29 21:56:40,0.0 mm
2026-06-29 22:11:40,0.0 mm
2026-06-29 22:26:40,0.0 mm
2026-06-29 22:41:40,0.0 mm
2026-06-29 22:56:39,0.0 mm
2026-06-29 23:11:39,0.0 mm
2026-06-29 23:26:39,0.0 mm
2026-06-29 23:41:39,0.0 mm
2026-06-29 23:56:39,0.0 mm
2026-06-30 00:11:39,0.0 mm
2026-06-30 00:26:39,0.0 mm
2026-06-30 00:41:39,0.0 mm
2026-06-30 00:56:39,0.0 mm
2026-06-30 01:11:39,0.0 mm
2026-06-30 01:26:39,0.0 mm
2026-06-30 01:41:39,0.0 mm
2026-06-30 01:56:39,0.0 mm
2026-06-30 02:11:39,0.0 mm
2026-06-30 02:26:39,0.0 mm
2026-06-30 02:41:39,0.0 mm
2026-06-30 02:56:39,0.0 mm
2026-06-30 03:11:39,0.0 mm
2026-06-30 03:26:39,0.0 mm
2026-06-30 03:41:39,0.0 mm
2026-06-30 03:56:39,0.0 mm
2026-06-30 04:11:39,0.0 mm
2026-06-30 04:26:39,0.0 mm
2026-06-30 04:41:39,0.0 mm
2026-06-30 04:56:39,0.0 mm
2026-06-30 05:11:39,0.0 mm
2026-06-30 05:26:39,0.0 mm
2026-06-30 05:41:39,0.0 mm
2026-06-30 05:56:39,0.0 mm
2026-06-30 06:11:39,0.0 mm
2026-06-30 06:26:39,0.0 mm
2026-06-30 06:41:39,0.0 mm
2026-06-30 06:56:39,0.0 mm
2026-06-30 07:11:39,0.0 mm
2026-06-30 07:26:39,0.0 mm
2026-06-30 07:41:39,0.0 mm
2026-06-30 07:56:39,0.0 mm
2026-06-30 08:11:39,0.0 mm
2026-06-30 08:26:39,0.0 mm
2026-06-30 08:41:39,0.0 mm
2026-06-30 08:56:39,0.0 mm
2026-06-30 09:11:39,0.0 mm
2026-06-30 09:26:39,0.0 mm
2026-06-30 09:41:39,0.0 mm
2026-06-30 09:56:39,0.0 mm
2026-06-30 10:11:39,0.0 mm
2026-06-30 10:26:39,0.0 mm
2026-06-30 10:41:39,0.0 mm
2026-06-30 10:56:39,0.0 mm
2026-06-30 11:11:39,0.0 mm
2026-06-30 11:26:39,0.0 mm
2026-06-30 11:41:39,0.0 mm
2026-06-30 11:56:39,0.0 mm
2026-06-30 12:11:39,0.0 mm
2026-06-30 12:26:39,0.0 mm
2026-06-30 12:41:39,0.0 mm
2026-06-30 12:56:39,0.0 mm
2026-06-30 13:11:39,0.0 mm
2026-06-30 13:26:39,0.2 mm
2026-06-30 13:41:39,0.0 mm
2026-06-30 13:56:39,0.0 mm
2026-06-30 14:11:39,0.0 mm
2026-06-30 14:26:39,0.0 mm
2026-06-30 14:41:39,0.0 mm
2026-06-30 14:56:39,0.0 mm
2026-06-30 15:11:39,0.0 mm
2026-06-30 15:26:39,0.0 mm
2026-06-30 15:41:39,0.0 mm
2026-06-30 15:56:39,0.0 mm
2026-06-30 16:11:39,0.0 mm
2026-06-30 16:26:39,0.0 mm
2026-06-30 16:41:39,0.0 mm
2026-06-30 16:56:39,0.0 mm
2026-06-30 17:11:39,0.0 mm
2026-06-30 17:26:39,0.0 mm
2026-06-30 17:41:39,0.0 mm
2026-06-30 17:56:39,0.0 mm
2026-06-30 18:11:39,0.0 mm
2026-06-30 18:26:39,0.0 mm
2026-06-30 18:41:39,0.0 mm
2026-06-30 18:56:38,0.0 mm
2026-06-30 19:11:38,0.0 mm
2026-06-30 19:26:38,0.0 mm
2026-06-30 19:41:38,0.0 mm
2026-06-30 19:56:38,0.0 mm
2026-06-30 20:11:38,0.0 mm
2026-06-30 20:26:38,0.0 mm
2026-06-30 20:41:38,0.0 mm
2026-06-30 20:56:38,0.0 mm
2026-06-30 21:11:38,0.0 mm
2026-06-30 21:26:38,0.0 mm
2026-06-30 21:41:38,0.0 mm
2026-06-30 21:56:38,0.0 mm
2026-06-30 22:11:38,0.0 mm
2026-06-30 22:26:38,0.0 mm
2026-06-30 22:41:38,0.0 mm
2026-06-30 22:56:38,0.0 mm
2026-06-30 23:11:38,0.0 mm
2026-06-30 23:26:38,0.0 mm
2026-06-30 23:41:38,0.0 mm
2026-06-30 23:56:38,0.0 mm
2026-07-01 00:11:38,0.0 mm
2026-07-01 00:26:38,0.0 mm
2026-07-01 00:41:38,0.0 mm
2026-07-01 00:56:38,0.0 mm
2026-07-01 01:11:38,0.0 mm
2026-07-01 01:26:38,0.0 mm
2026-07-01 01:41:38,0.0 mm
2026-07-01 01:56:38,0.0 mm
2026-07-01 02:11:38,0.0 mm
2026-07-01 02:26:38,0.0 mm
2026-07-01 02:41:38,0.0 mm
2026-07-01 02:56:38,0.0 mm
2026-07-01 03:11:38,0.0 mm
2026-07-01 03:26:38,0.0 mm
2026-07-01 03:41:38,0.0 mm
2026-07-01 03:56:38,0.0 mm
2026-07-01 04:11:38,0.0 mm
2026-07-01 04:26:38,0.0 mm
2026-07-01 04:41:38,0.0 mm
2026-07-01 04:56:38,0.0 mm
2026-07-01 05:11:38,0.0 mm
2026-07-01 05:26:38,0.0 mm
2026-07-01 05:41:38,0.0 mm
2026-07-01 05:56:38,0.0 mm
2026-07-01 06:11:38,0.0 mm
2026-07-01 06:26:38,0.0 mm
2026-07-01 06:41:38,0.0 mm
2026-07-01 06:56:38,0.0 mm
2026-07-01 07:11:38,0.0 mm
2026-07-01 07:26:38,0.0 mm
2026-07-01 07:41:38,0.0 mm
2026-07-01 07:56:38,0.0 mm
2026-07-01 08:11:38,0.0 mm
2026-07-01 08:26:38,0.0 mm
2026-07-01 08:41:38,0.0 mm
2026-07-01 08:56:38,0.0 mm
2026-07-01 09:11:38,0.0 mm
2026-07-01 09:26:38,0.0 mm
2026-07-01 09:41:38,0.0 mm
2026-07-01 09:56:38,0.0 mm
2026-07-01 10:11:38,0.0 mm
2026-07-01 10:26:38,0.0 mm
2026-07-01 10:41:38,0.0 mm
2026-07-01 10:56:38,0.0 mm
2026-07-01 11:11:38,0.0 mm
2026-07-01 11:26:38,0.0 mm
2026-07-01 11:41:38,0.0 mm
2026-07-01 11:56:38,0.0 mm
2026-07-01 12:11:38,0.0 mm
2026-07-01 12:26:38,0.0 mm
2026-07-01 12:41:38,0.0 mm
2026-07-01 12:56:38,0.0 mm
2026-07-01 13:11:38,0.0 mm
2026-07-01 13:26:37,0.0 mm
2026-07-01 13:41:37,0.0 mm
2026-07-01 13:56:37,0.0 mm
2026-07-01 14:11:37,0.0 mm
2026-07-01 14:26:37,0.0 mm
2026-07-01 14:41:37,0.0 mm
2026-07-01 14:56:37,0.0 mm
2026-07-01 15:11:37,0.0 mm
2026-07-01 15:26:37,0.0 mm
2026-07-01 15:41:37,0.0 mm
2026-07-01 15:56:37,0.0 mm
2026-07-01 16:11:37,0.0 mm
2026-07-01 16:26:37,0.0 mm
2026-07-01 16:41:37,0.0 mm
2026-07-01 16:56:37,0.0 mm
2026-07-01 17:11:37,0.0 mm
2026-07-01 17:26:37,0.0 mm
2026-07-01 17:41:37,0.0 mm
2026-07-01 17:56:37,0.0 mm
2026-07-01 18:11:37,0.0 mm
2026-07-01 18:26:37,0.0 mm
2026-07-01 18:41:37,0.0 mm
2026-07-01 18:56:37,0.0 mm
2026-07-01 19:11:37,0.0 mm
2026-07-01 19:26:37,0.0 mm
2026-07-01 19:41:37,0.0 mm
2026-07-01 19:56:37,0.0 mm
2026-07-01 20:11:37,0.0 mm
2026-07-01 20:26:37,0.0 mm
2026-07-01 20:41:37,0.0 mm
2026-07-01 20:56:37,0.0 mm
2026-07-01 21:11:37,0.0 mm
2026-07-01 21:26:37,0.0 mm
2026-07-01 21:41:37,0.0 mm
2026-07-01 21:56:37,0.0 mm
2026-07-01 22:11:37,0.0 mm
2026-07-01 22:26:37,0.0 mm
2026-07-01 22:41:37,0.0 mm
2026-07-01 22:56:37,0.0 mm
2026-07-01 23:11:37,0.0 mm
2026-07-01 23:26:37,0.0 mm
2026-07-01 23:41:37,0.0 mm
2026-07-01 23:56:37,0.0 mm
2026-07-02 00:11:37,0.0 mm
2026-07-02 00:26:37,0.0 mm
2026-07-02 00:41:37,0.0 mm
2026-07-02 00:56:37,0.0 mm
2026-07-02 01:11:37,0.0 mm
2026-07-02 01:26:37,0.0 mm
2026-07-02 01:41:37,0.0 mm
2026-07-02 01:56:37,0.0 mm
2026-07-02 02:11:37,0.0 mm
2026-07-02 02:26:37,0.0 mm
2026-07-02 02:41:37,0.0 mm
2026-07-02 02:56:37,0.0 mm
2026-07-02 03:11:37,0.0 mm
2026-07-02 03:26:37,0.0 mm
2026-07-02 03:41:37,0.0 mm
2026-07-02 03:56:37,0.0 mm
2026-07-02 04:11:37,0.0 mm
2026-07-02 04:26:37,0.0 mm
2026-07-02 04:41:37,0.0 mm
2026-07-02 04:56:37,0.0 mm
2026-07-02 05:11:37,0.0 mm
2026-07-02 05:26:37,0.0 mm
2026-07-02 05:41:37,0.0 mm
2026-07-02 05:56:37,0.0 mm
2026-07-02 06:11:37,0.0 mm
2026-07-02 06:26:37,0.0 mm
2026-07-02 06:41:37,0.0 mm
2026-07-02 06:56:37,0.0 mm
2026-07-02 07:11:37,0.0 mm
2026-07-02 07:26:37,0.0 mm
2026-07-02 07:41:36,0.0 mm
2026-07-02 07:56:37,0.0 mm
2026-07-02 08:11:36,0.0 mm
2026-07-02 08:26:36,0.0 mm
2026-07-02 08:41:36,0.0 mm
2026-07-02 08:56:36,0.0 mm
2026-07-02 09:11:36,0.0 mm
2026-07-02 09:26:36,0.0 mm
2026-07-02 09:41:36,0.0 mm
2026-07-02 09:56:36,0.0 mm
2026-07-02 10:11:36,0.0 mm
2026-07-02 10:26:36,0.0 mm
2026-07-02 10:41:36,0.0 mm
2026-07-02 10:56:36,0.0 mm
2026-07-02 11:11:36,0.0 mm
2026-07-02 11:26:36,0.0 mm
2026-07-02 11:41:36,0.0 mm
2026-07-02 11:56:36,0.0 mm
2026-07-02 12:11:36,0.0 mm
2026-07-02 12:26:36,0.0 mm
2026-07-02 12:41:36,0.0 mm
2026-07-02 12:56:36,0.0 mm
2026-07-02 13:11:36,0.0 mm
2026-07-02 13:26:36,0.0 mm
2026-07-02 13:41:36,0.0 mm
2026-07-02 13:56:36,0.0 mm
2026-07-02 14:11:36,0.0 mm
2026-07-02 14:26:36,0.0 mm
2026-07-02 14:41:36,0.0 mm
2026-07-02 14:56:36,0.0 mm
2026-07-02 15:11:36,0.0 mm
2026-07-02 15:26:36,0.0 mm
2026-07-02 15:41:36,0.0 mm
2026-07-02 15:56:36,0.0 mm
2026-07-02 16:11:36,0.0 mm
2026-07-02 16:26:36,0.0 mm
2026-07-02 16:41:36,0.0 mm
2026-07-02 16:56:36,0.0 mm
2026-07-02 17:11:36,0.0 mm
2026-07-02 17:26:36,0.0 mm
2026-07-02 17:41:36,0.2 mm
2026-07-02 17:56:36,1.0 mm
2026-07-02 18:11:36,0.2 mm
2026-07-02 18:26:36,0.0 mm
2026-07-02 18:41:36,0.0 mm
2026-07-02 18:56:36,1.8 mm
2026-07-02 19:11:36,0.0 mm
2026-07-02 19:26:36,0.0 mm
2026-07-02 19:41:36,0.0 mm
2026-07-02 19:56:36,0.0 mm
2026-07-02 20:11:36,0.0 mm
2026-07-02 20:26:36,0.0 mm
2026-07-02 20:41:36,0.0 mm
2026-07-02 20:56:36,0.2 mm
2026-07-02 21:11:36,0.0 mm
2026-07-02 21:26:36,0.0 mm
2026-07-02 21:41:36,0.0 mm
2026-07-02 21:56:36,1.2 mm
2026-07-02 22:11:36,0.0 mm
2026-07-02 22:26:36,3.4 mm
2026-07-02 22:41:36,0.4 mm
2026-07-02 22:56:36,0.0 mm
2026-07-02 23:11:36,0.0 mm
2026-07-02 23:26:36,0.0 mm
2026-07-02 23:41:36,0.0 mm
2026-07-02 23:56:36,0.2 mm
2026-07-03 00:11:36,0.2 mm
2026-07-03 00:26:36,0.2 mm
2026-07-03 00:41:36,2.0 mm
2026-07-03 00:56:36,1.0 mm
2026-07-03 01:11:36,3.6 mm
2026-07-03 01:26:36,1.0 mm
2026-07-03 01:41:36,0.0 mm
2026-07-03 01:56:36,0.0 mm
2026-07-03 02:11:36,0.0 mm
2026-07-03 02:26:36,0.0 mm
2026-07-03 02:41:36,0.0 mm
2026-07-03 02:56:36,0.0 mm
2026-07-03 03:11:36,0.0 mm
2026-07-03 03:26:36,0.0 mm
2026-07-03 03:41:35,0.0 mm
2026-07-03 03:56:35,0.0 mm
2026-07-03 04:11:35,0.0 mm
2026-07-03 04:26:35,0.0 mm
2026-07-03 04:41:35,0.0 mm
2026-07-03 04:56:35,0.0 mm
2026-07-03 05:11:35,0.0 mm
2026-07-03 05:26:35,0.0 mm
2026-07-03 05:41:35,0.0 mm
2026-07-03 05:56:35,0.0 mm
2026-07-03 06:11:35,0.2 mm
2026-07-03 06:26:35,0.0 mm
2026-07-03 06:41:35,0.2 mm
2026-07-03 06:56:35,1.8 mm
2026-07-03 07:11:35,0.4 mm
2026-07-03 07:26:35,1.0 mm
2026-07-03 07:41:35,0.0 mm
2026-07-03 07:56:35,0.0 mm
2026-07-03 08:11:35,0.0 mm
2026-07-03 08:26:35,0.0 mm
2026-07-03 08:41:35,0.2 mm
2026-07-03 08:56:35,0.0 mm
2026-07-03 09:11:35,0.0 mm
2026-07-03 09:26:35,1.4 mm
2026-07-03 09:41:35,0.2 mm
2026-07-03 09:56:35,0.0 mm
2026-07-03 10:11:35,0.0 mm
2026-07-03 10:26:35,0.0 mm
2026-07-03 10:41:35,0.0 mm
2026-07-03 10:56:35,0.0 mm
2026-07-03 11:11:35,0.0 mm
2026-07-03 11:26:35,0.0 mm
2026-07-03 11:41:35,0.0 mm
2026-07-03 11:56:35,0.0 mm
2026-07-03 12:11:35,0.0 mm
2026-07-03 12:26:35,0.8 mm
2026-07-03 12:41:35,0.0 mm
2026-07-03 12:56:35,0.0 mm
2026-07-03 13:11:35,0.0 mm
2026-07-03 13:26:35,0.0 mm
2026-07-03 13:41:35,0.0 mm
2026-07-03 13:56:35,0.0 mm
2026-07-03 14:11:35,0.0 mm
2026-07-03 14:26:35,0.0 mm
2026-07-03 14:41:35,0.0 mm
2026-07-03 14:56:35,0.0 mm
2026-07-03 15:11:35,0.0 mm
2026-07-03 15:26:35,0.0 mm
2026-07-03 15:41:35,0.0 mm
2026-07-03 15:56:35,0.0 mm
2026-07-03 16:11:35,0.0 mm
2026-07-03 16:26:35,0.0 mm
2026-07-03 16:41:35,0.0 mm
2026-07-03 16:56:35,0.0 mm
2026-07-03 17:11:35,0.0 mm
2026-07-03 17:26:35,0.0 mm
2026-07-03 17:41:35,0.0 mm
2026-07-03 17:56:35,0.0 mm
2026-07-03 18:11:35,0.0 mm
2026-07-03 18:26:35,0.0 mm
2026-07-03 18:41:35,0.0 mm
2026-07-03 18:56:35,0.0 mm
2026-07-03 19:11:35,0.0 mm
2026-07-03 19:26:35,0.0 mm
2026-07-03 19:41:35,0.0 mm
2026-07-03 19:56:35,0.0 mm
2026-07-03 20:11:35,0.0 mm
2026-07-03 20:26:35,0.0 mm
2026-07-03 20:41:35,0.0 mm
2026-07-03 20:56:35,0.0 mm
2026-07-03 21:11:35,0.0 mm
2026-07-03 21:26:35,0.0 mm
2026-07-03 21:41:35,0.0 mm
2026-07-03 21:56:35,0.0 mm
2026-07-03 22:11:35,0.0 mm
2026-07-03 22:26:35,0.0 mm
2026-07-03 22:41:35,0.0 mm
2026-07-03 22:56:35,0.4 mm
2026-07-03 23:11:35,0.2 mm
2026-07-03 23:26:35,0.0 mm
2026-07-03 23:41:34,0.0 mm
2026-07-03 23:56:34,0.0 mm
2026-07-04 00:11:34,0.0 mm
2026-07-04 00:26:34,0.2 mm
2026-07-04 00:41:34,0.2 mm
2026-07-04 00:56:34,0.0 mm
2026-07-04 01:11:34,0.0 mm
2026-07-04 01:26:34,0.0 mm
2026-07-04 01:41:34,0.0 mm
2026-07-04 01:56:34,0.0 mm
2026-07-04 02:11:34,0.0 mm
2026-07-04 02:26:34,0.0 mm
2026-07-04 02:41:34,2.0 mm
2026-07-04 02:56:34,5.8 mm
2026-07-04 03:11:34,0.8 mm
2026-07-04 03:26:34,0.2 mm
2026-07-04 03:41:34,0.0 mm
2026-07-04 03:56:34,0.0 mm
2026-07-04 04:11:34,0.0 mm
2026-07-04 04:26:34,0.0 mm
2026-07-04 04:41:34,0.2 mm
2026-07-04 04:56:34,0.0 mm
2026-07-04 05:11:34,0.0 mm
2026-07-04 05:26:34,0.0 mm
2026-07-04 05:41:34,0.0 mm
2026-07-04 05:56:34,0.0 mm
2026-07-04 06:11:34,0.0 mm
2026-07-04 06:26:34,0.0 mm
2026-07-04 06:41:34,0.0 mm
2026-07-04 06:56:34,0.0 mm
2026-07-04 07:11:34,0.0 mm
2026-07-04 07:26:34,0.0 mm
2026-07-04 07:41:34,0.0 mm
2026-07-04 07:56:34,0.0 mm
2026-07-04 08:11:34,0.4 mm
2026-07-04 08:26:34,0.2 mm
2026-07-04 08:41:34,0.2 mm
2026-07-04 08:56:34,0.0 mm
2026-07-04 09:11:34,0.0 mm
2026-07-04 09:26:34,0.0 mm
2026-07-04 09:41:34,0.4 mm
2026-07-04 09:56:34,0.0 mm
2026-07-04 10:11:34,0.0 mm
2026-07-04 10:26:34,0.0 mm
2026-07-04 10:41:34,1.6 mm
2026-07-04 10:56:34,0.6 mm
2026-07-04 11:11:34,0.2 mm
2026-07-04 11:26:34,0.0 mm
2026-07-04 11:41:34,0.0 mm
2026-07-04 11:56:34,0.0 mm
2026-07-04 12:11:34,0.0 mm
2026-07-04 12:26:34,0.0 mm
2026-07-04 12:41:34,1.0 mm
2026-07-04 12:56:34,1.8 mm
2026-07-04 13:11:34,2.8 mm
2026-07-04 13:26:34,3.8 mm
2026-07-04 13:41:34,0.8 mm
2026-07-04 13:56:34,0.2 mm
2026-07-04 14:11:34,0.0 mm
2026-07-04 14:26:34,0.0 mm
2026-07-04 14:41:34,1.8 mm
2026-07-04 14:56:34,10.6 mm
2026-07-04 15:11:34,2.8 mm
2026-07-04 15:26:34,0.6 mm
2026-07-04 15:41:34,0.2 mm
2026-07-04 15:56:34,0.0 mm
2026-07-04 16:11:34,0.0 mm
2026-07-04 16:26:34,0.0 mm
2026-07-04 16:41:34,0.0 mm
2026-07-04 16:56:34,0.0 mm
2026-07-04 17:11:34,0.0 mm
2026-07-04 17:26:34,0.0 mm
2026-07-04 17:41:34,0.0 mm
2026-07-04 17:56:34,0.2 mm
2026-07-04 18:11:34,0.0 mm
2026-07-04 18:26:34,0.0 mm
2026-07-04 18:41:34,0.0 mm
2026-07-04 18:56:34,0.0 mm
2026-07-04 19:11:34,0.0 mm
2026-07-04 19:26:34,0.0 mm
2026-07-04 19:41:34,0.0 mm
2026-07-04 19:56:34,0.0 mm
2026-07-04 20:11:34,0.0 mm
2026-07-04 20:26:34,0.0 mm
2026-07-04 20:41:34,0.0 mm
2026-07-04 20:56:34,0.0 mm
2026-07-04 21:11:34,0.0 mm
2026-07-04 21:26:34,0.0 mm
2026-07-04 21:41:34,0.0 mm
2026-07-04 21:56:34,0.0 mm
2026-07-04 22:11:34,0.0 mm
2026-07-04 22:26:34,0.0 mm
2026-07-04 22:41:34,0.0 mm
2026-07-04 22:56:34,0.0 mm
2026-07-04 23:11:34,0.0 mm
2026-07-04 23:26:34,0.0 mm
2026-07-04 23:41:33,0.0 mm
2026-07-04 23:56:33,0.0 mm
2026-07-05 00:11:33,0.0 mm
2026-07-05 00:26:33,0.0 mm
2026-07-05 00:41:33,0.0 mm
2026-07-05 00:56:33,0.0 mm
2026-07-05 01:11:33,0.0 mm
2026-07-05 01:26:33,0.0 mm
2026-07-05 01:41:33,0.0 mm
2026-07-05 01:56:33,0.0 mm
2026-07-05 02:11:33,0.0 mm
2026-07-05 02:26:33,0.0 mm
2026-07-05 02:41:33,0.0 mm
2026-07-05 02:56:33,0.0 mm
2026-07-05 03:11:33,0.0 mm
2026-07-05 03:26:33,0.0 mm
2026-07-05 03:41:33,0.0 mm
2026-07-05 03:56:33,0.0 mm
2026-07-05 04:11:33,0.0 mm
2026-07-05 04:26:33,0.0 mm
2026-07-05 04:41:33,0.0 mm
2026-07-05 04:56:33,0.0 mm
2026-07-05 05:11:33,0.0 mm
2026-07-05 05:26:33,0.0 mm
2026-07-05 05:41:33,0.0 mm
2026-07-05 05:56:33,0.0 mm
2026-07-05 06:11:33,0.0 mm
2026-07-05 06:26:33,0.0 mm
2026-07-05 06:41:33,0.0 mm
2026-07-05 06:56:33,0.0 mm
2026-07-05 07:11:33,0.0 mm
2026-07-05 07:26:33,0.0 mm
2026-07-05 07:41:33,0.0 mm
2026-07-05 07:56:33,0.0 mm
2026-07-05 08:11:33,0.0 mm
2026-07-05 08:26:33,0.0 mm
2026-07-05 08:41:33,0.0 mm
2026-07-05 08:56:33,0.0 mm
2026-07-05 09:11:33,0.0 mm
2026-07-05 09:26:33,0.0 mm
2026-07-05 09:41:33,0.0 mm
2026-07-05 09:56:33,0.0 mm
2026-07-05 10:11:33,0.0 mm
2026-07-05 10:26:33,0.0 mm
2026-07-05 10:41:33,0.0 mm
2026-07-05 10:56:33,0.0 mm
2026-07-05 11:11:33,0.0 mm
2026-07-05 11:26:33,0.0 mm
2026-07-05 11:41:33,0.0 mm
2026-07-05 11:56:33,0.0 mm
2026-07-05 12:11:33,0.0 mm
2026-07-05 12:26:33,0.0 mm
2026-07-05 12:41:33,0.0 mm
2026-07-05 12:56:33,0.0 mm
2026-07-05 13:11:33,0.0 mm
2026-07-05 13:26:33,0.0 mm
2026-07-05 13:41:33,0.0 mm
2026-07-05 13:56:33,0.0 mm
2026-07-05 14:11:33,0.0 mm
2026-07-05 14:26:33,0.0 mm
2026-07-05 14:41:33,0.0 mm
2026-07-05 14:56:33,0.0 mm
2026-07-05 15:11:33,0.0 mm
2026-07-05 15:26:33,0.0 mm
2026-07-05 15:41:33,0.0 mm
2026-07-05 15:56:33,0.0 mm
2026-07-05 16:11:33,0.0 mm
2026-07-05 16:26:33,0.0 mm
2026-07-05 16:41:33,0.0 mm
2026-07-05 16:56:33,0.0 mm
2026-07-05 17:11:33,0.0 mm
2026-07-05 17:26:33,0.0 mm
2026-07-05 17:41:33,0.0 mm
2026-07-05 17:56:33,0.0 mm
2026-07-05 18:11:33,0.0 mm
2026-07-05 18:26:33,0.0 mm
2026-07-05 18:41:33,0.0 mm
2026-07-05 18:56:33,0.0 mm
2026-07-05 19:11:33,0.0 mm
2026-07-05 19:26:33,0.0 mm
2026-07-05 19:41:33,0.0 mm
2026-07-05 19:56:33,0.0 mm
2026-07-05 20:11:33,0.0 mm
2026-07-05 20:26:33,0.0 mm
2026-07-05 20:41:33,0.0 mm
2026-07-05 20:56:33,0.0 mm
2026-07-05 21:11:32,0.0 mm
2026-07-05 21:26:32,0.0 mm
2026-07-05 21:41:32,0.0 mm
2026-07-05 21:56:32,0.0 mm
2026-07-05 22:11:32,0.0 mm
2026-07-05 22:26:32,0.0 mm
2026-07-05 22:41:32,0.0 mm
2026-07-05 22:56:32,0.0 mm
2026-07-05 23:11:32,0.0 mm
2026-07-05 23:26:32,0.0 mm
2026-07-05 23:41:32,0.0 mm
2026-07-05 23:56:32,0.0 mm
2026-07-06 00:11:32,0.0 mm
2026-07-06 00:26:32,0.0 mm
2026-07-06 00:41:32,0.0 mm
2026-07-06 00:56:32,0.0 mm
2026-07-06 01:11:32,0.0 mm
2026-07-06 01:26:32,0.0 mm
2026-07-06 01:41:32,0.0 mm
2026-07-06 01:56:32,0.0 mm
2026-07-06 02:11:32,0.0 mm
2026-07-06 02:26:32,0.0 mm
2026-07-06 02:41:32,0.0 mm
2026-07-06 02:56:32,0.0 mm
2026-07-06 03:11:32,0.0 mm
2026-07-06 03:26:32,0.0 mm
2026-07-06 03:41:32,0.0 mm
2026-07-06 03:56:32,0.0 mm
2026-07-06 04:11:32,0.0 mm
2026-07-06 04:26:32,0.0 mm
2026-07-06 04:41:32,0.0 mm
2026-07-06 04:56:32,0.0 mm
2026-07-06 05:11:32,0.0 mm
2026-07-06 05:26:32,0.0 mm
2026-07-06 05:41:32,0.0 mm
2026-07-06 05:56:32,0.0 mm
2026-07-06 06:11:32,0.0 mm
2026-07-06 06:26:32,0.0 mm
2026-07-06 06:41:32,0.0 mm
2026-07-06 06:56:32,0.0 mm
2026-07-06 07:11:32,0.0 mm
2026-07-06 07:26:32,0.0 mm
2026-07-06 07:41:32,0.0 mm
2026-07-06 07:56:32,0.0 mm
